inspection_id,asset_id,inspection_date,note_text
INS-478-1,SUB-SGW-478,2025-08-07,Perimeter fencing intact. Signage legible. Oil sample returned marginal dielectric strength on the last test round.
INS-478-2,SUB-SGW-478,2024-08-16,Site lighting operational on manual test. Anti-climb guard secure on the ladder run.
INS-479-1,SUB-SGW-479,2024-10-29,Earth strap connections checked and found tight.
INS-479-2,SUB-SGW-479,2025-05-22,Warning notices present and in date. No graffiti or vandalism observed at this visit. Louvre dampers stiff and not opening fully on the thermostat call.
INS-480-1,SUB-SGW-480,2024-09-13,Earth strap connections checked and found tight. Outstanding defect notice from the last inspection round is still current. Drainage channel clear of silt.
INS-480-2,SUB-SGW-480,2025-02-01,Oil level sight glass reading below the minimum mark at ambient. Ventilation grilles obstructed by stacked pallets left inside the compound. Louvres cleared and vegetation cut back; airflow path now unobstructed. No graffiti or vandalism observed at this visit.
INS-481-1,SUB-SGW-481,2025-06-14,"Louvre dampers stiff and not opening fully on the thermostat call. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Control cabinet door seal in good condition. No graffiti or vandalism observed at this visit."
INS-481-2,SUB-SGW-481,2025-04-27,Access road passable; gate lock operating freely.
INS-482-1,SUB-SGW-482,2025-09-04,Drainage channel clear of silt. Access road passable; gate lock operating freely.
INS-482-2,SUB-SGW-482,2024-06-03,Drainage channel clear of silt. Bund capacity unobstructed; no standing water.
INS-483-1,SUB-SGW-483,2024-07-28,Ventilation grilles obstructed by stacked pallets left inside the compound. Cable trench covers seated correctly.
INS-483-2,SUB-SGW-483,2025-05-14,Earth strap connections checked and found tight. Bund capacity unobstructed; no standing water.
INS-484-1,SUB-SGW-484,2025-05-03,Site lighting operational on manual test.
INS-484-2,SUB-SGW-484,2024-06-12,Cable trench covers seated correctly. Earth strap connections checked and found tight.
INS-485-1,SUB-SGW-485,2024-11-19,Access road passable; gate lock operating freely. Warning notices present and in date.
INS-485-2,SUB-SGW-485,2025-04-06,Nameplate legible and matching the asset register.
INS-486-1,SUB-SGW-486,2024-06-10,Corrective work raised two rounds ago has not been actioned. Outstanding work order closed out since the previous inspection. Drainage channel clear of silt. Warning notices present and in date.
INS-486-2,SUB-SGW-486,2025-03-05,Corrective work raised two rounds ago has not been actioned. Warning notices present and in date. Bund capacity unobstructed; no standing water.
INS-487-1,SUB-SGW-487,2025-05-22,Bund capacity unobstructed; no standing water. Drainage channel clear of silt.
INS-487-2,SUB-SGW-487,2025-03-15,Cable trench covers seated correctly.
INS-488-1,SUB-SGW-488,2024-12-06,Access road passable; gate lock operating freely. Drainage channel clear of silt.
INS-488-2,SUB-SGW-488,2024-05-31,Nameplate legible and matching the asset register. Access road passable; gate lock operating freely. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-489-1,SUB-SGW-489,2024-09-17,"Active seepage at the lower gasket face, staining visible on the plinth. Anti-climb guard secure on the ladder run."
INS-489-2,SUB-SGW-489,2024-03-26,"Bird nesting material found packed into the upper ventilation grille. Perimeter fencing intact. Signage legible. Active seepage at the lower gasket face, staining visible on the plinth."
INS-490-1,SUB-SGW-490,2025-06-14,Control cabinet door seal in good condition. One of three cooling fans seized; unit running on reduced forced cooling.
INS-490-2,SUB-SGW-490,2025-02-18,Access road passable; gate lock operating freely. Light oil film on the bund floor consistent with a slow leak. Bund capacity unobstructed; no standing water.
INS-491-1,SUB-SGW-491,2025-07-03,Louvre dampers stiff and not opening fully on the thermostat call. Control cabinet door seal in good condition.
INS-491-2,SUB-SGW-491,2024-11-27,Anti-climb guard secure on the ladder run. Earth strap connections checked and found tight. Weeping observed around the radiator header gasket. Radiator bank shows scale build-up across the lower third.
INS-492-1,SUB-SGW-492,2024-04-18,Warning notices present and in date. Earth strap connections checked and found tight. Cooling fans failed to start on manual test at the control cabinet. Oil sample returned marginal dielectric strength on the last test round.
INS-492-2,SUB-SGW-492,2024-08-11,Access road passable; gate lock operating freely. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Earth strap connections checked and found tight.
INS-493-1,SUB-SGW-493,2025-01-19,Airflow path to the rear of the unit restricted by overgrown shrub cover. Cable trench covers seated correctly. Work order WO-3182 for the cooling controller remains open from last season. Oil sample returned marginal dielectric strength on the last test round.
INS-493-2,SUB-SGW-493,2024-07-27,Deferred bushing inspection still outstanding at this visit. Drainage channel clear of silt. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-494-1,SUB-SGW-494,2025-02-09,Oil level sight glass reading below the minimum mark at ambient. Control cabinet door seal in good condition. Bird nesting material found packed into the upper ventilation grille.
INS-494-2,SUB-SGW-494,2024-12-17,Dissolved gas result flagged for review following the annual sample. Control cabinet door seal in good condition.
INS-495-1,SUB-SGW-495,2024-09-10,Nameplate legible and matching the asset register. Cable trench covers seated correctly. Work order WO-3182 for the cooling controller remains open from last season. Top oil temperature running above the seasonal norm with fans called.
INS-495-2,SUB-SGW-495,2025-04-14,Perimeter fencing intact. Signage legible. Control cabinet door seal in good condition.
INS-496-1,SUB-SGW-496,2025-05-10,Anti-climb guard secure on the ladder run. Site lighting operational on manual test. Conservator level low; make-up oil recommended before summer loading. Cooling fans failed to start on manual test at the control cabinet.
INS-496-2,SUB-SGW-496,2025-02-14,Fan contactor chattering under load; cooling stage cycling intermittently. Control cabinet door seal in good condition.
INS-497-1,SUB-SGW-497,2024-04-03,"Earth strap connections checked and found tight. Radiator bank shows scale build-up across the lower third. Active seepage at the lower gasket face, staining visible on the plinth."
INS-497-2,SUB-SGW-497,2024-03-28,No graffiti or vandalism observed at this visit. Nameplate legible and matching the asset register.
INS-498-1,SUB-SGW-498,2024-04-19,Anti-climb guard secure on the ladder run. Intake louvres on the north wall partially blocked by wind-blown debris. Compound clear of vegetation and stored material.
INS-498-2,SUB-SGW-498,2025-01-03,"Access road passable; gate lock operating freely. Remedial actions from the prior report carried forward again, no work done. Light oil film on the bund floor consistent with a slow leak. Drainage channel clear of silt."
INS-499-1,SUB-SGW-499,2025-08-10,No graffiti or vandalism observed at this visit. Perimeter fencing intact. Signage legible. Ventilation grilles obstructed by stacked pallets left inside the compound. Oil sample returned marginal dielectric strength on the last test round.
INS-499-2,SUB-SGW-499,2025-08-08,Vegetation encroaching on the compound fence within a metre of the radiators. Debris removed from the intake grilles during this visit. Perimeter fencing intact. Signage legible. Bund capacity unobstructed; no standing water.
INS-500-1,SUB-SGW-500,2024-12-31,Drainage channel clear of silt. Cable trench covers seated correctly.
INS-500-2,SUB-SGW-500,2024-12-18,Drainage channel clear of silt. Earth strap connections checked and found tight.
INS-501-1,SUB-SGW-501,2025-08-28,"Active seepage at the lower gasket face, staining visible on the plinth. Drainage channel clear of silt. Bird nesting material found packed into the upper ventilation grille. Ventilation louvres clear and undamaged. Remedial actions from the prior report carried forward again, no work done. Nameplate legible and matching the asset register."
INS-501-2,SUB-SGW-501,2025-01-26,Radiator bank shows scale build-up across the lower third. No graffiti or vandalism observed at this visit. Deferred bushing inspection still outstanding at this visit. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-502-1,SUB-SGW-502,2024-10-01,Bund capacity unobstructed; no standing water. Control cabinet door seal in good condition.
INS-502-2,SUB-SGW-502,2025-08-06,Site lighting operational on manual test. Oil sample returned marginal dielectric strength on the last test round.
INS-503-1,SUB-SGW-503,2024-04-26,Fan contactor chattering under load; cooling stage cycling intermittently. Perimeter fencing intact. Signage legible. Vegetation encroaching on the compound fence within a metre of the radiators. Compound clear of vegetation and stored material.
INS-503-2,SUB-SGW-503,2024-03-28,Intake louvres on the north wall partially blocked by wind-blown debris. Ventilation louvres clear and undamaged. No graffiti or vandalism observed at this visit. Deferred bushing inspection still outstanding at this visit. Earth strap connections checked and found tight.
INS-504-1,SUB-SGW-504,2024-08-24,Site lighting operational on manual test.
INS-504-2,SUB-SGW-504,2024-12-25,Warning notices present and in date. Previously raised gasket repair has not been completed.
INS-505-1,SUB-SGW-505,2025-05-13,Deferred bushing inspection still outstanding at this visit. Nameplate legible and matching the asset register.
INS-505-2,SUB-SGW-505,2025-04-05,Anti-climb guard secure on the ladder run.
INS-506-1,SUB-SGW-506,2025-06-26,Perimeter fencing intact. Signage legible. Drainage channel clear of silt. Site storage has been placed against the ventilation opening on the east side.
INS-506-2,SUB-SGW-506,2025-06-16,"Remedial actions from the prior report carried forward again, no work done. Earth strap connections checked and found tight."
INS-507-1,SUB-SGW-507,2025-04-14,"Drainage channel clear of silt. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. All cooling fans ran correctly on manual test."
INS-507-2,SUB-SGW-507,2025-02-05,Access road passable; gate lock operating freely. Warning notices present and in date.
INS-508-1,SUB-SGW-508,2025-01-31,Site lighting operational on manual test. Warning notices present and in date. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Oil sample returned marginal dielectric strength on the last test round.
INS-508-2,SUB-SGW-508,2025-02-18,Ventilation grilles obstructed by stacked pallets left inside the compound. Perimeter fencing intact. Signage legible. Radiator bank shows scale build-up across the lower third. Repair deferred pending parts; no revised completion date recorded.
INS-509-1,SUB-SGW-509,2024-09-15,Control cabinet door seal in good condition.
INS-509-2,SUB-SGW-509,2024-11-28,Previously raised gasket repair has not been completed. Drainage channel clear of silt.
INS-510-1,SUB-SGW-510,2024-10-17,Dissolved gas result flagged for review following the annual sample. Ventilation grilles obstructed by stacked pallets left inside the compound. Control cabinet door seal in good condition. Radiator bank shows scale build-up across the lower third.
INS-510-2,SUB-SGW-510,2024-05-08,"Dissolved gas result flagged for review following the annual sample. Bird nesting material found packed into the upper ventilation grille. Remedial actions from the prior report carried forward again, no work done. Anti-climb guard secure on the ladder run."
INS-511-1,SUB-SGW-511,2025-04-05,Corrective work raised two rounds ago has not been actioned. Access road passable; gate lock operating freely. Warning notices present and in date.
INS-511-2,SUB-SGW-511,2025-04-30,Corrective work raised two rounds ago has not been actioned. Bund capacity unobstructed; no standing water. Warning notices present and in date.
INS-512-1,SUB-SGW-512,2025-06-15,Anti-climb guard secure on the ladder run.
INS-512-2,SUB-SGW-512,2025-05-04,Light oil film on the bund floor consistent with a slow leak. Bund capacity unobstructed; no standing water. Repair deferred pending parts; no revised completion date recorded.
INS-513-1,SUB-SGW-513,2024-06-13,Warning notices present and in date. Outstanding defect notice from the last inspection round is still current.
INS-513-2,SUB-SGW-513,2025-08-17,Drainage channel clear of silt.
INS-514-1,SUB-SGW-514,2025-02-24,Light oil film on the bund floor consistent with a slow leak. Control cabinet door seal in good condition. Bird nesting material found packed into the upper ventilation grille.
INS-514-2,SUB-SGW-514,2024-11-29,Cooling fans failed to start on manual test at the control cabinet. Weeping observed around the radiator header gasket. Site lighting operational on manual test. Cable trench covers seated correctly.
INS-515-1,SUB-SGW-515,2024-07-30,Access road passable; gate lock operating freely. No graffiti or vandalism observed at this visit. Weeping observed around the radiator header gasket.
INS-515-2,SUB-SGW-515,2024-08-09,Earth strap connections checked and found tight. Bund capacity unobstructed; no standing water.
INS-516-1,SUB-SGW-516,2025-01-01,Control cabinet door seal in good condition.
INS-516-2,SUB-SGW-516,2025-02-16,Drainage channel clear of silt. Site lighting operational on manual test. Site storage has been placed against the ventilation opening on the east side. Encroaching growth cleared under the vegetation management round.
INS-517-1,SUB-SGW-517,2024-06-27,Light oil film on the bund floor consistent with a slow leak. Cable trench covers seated correctly. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-517-2,SUB-SGW-517,2024-09-23,"Oil level sight glass reading below the minimum mark at ambient. Conservator refilled to the correct mark, no further seepage observed. Intake louvres on the north wall partially blocked by wind-blown debris. No graffiti or vandalism observed at this visit. Drainage channel clear of silt. Remedial actions from the prior report carried forward again, no work done."
INS-518-1,SUB-SGW-518,2024-05-14,Drainage channel clear of silt.
INS-518-2,SUB-SGW-518,2025-02-20,Fan contactor chattering under load; cooling stage cycling intermittently. Previously raised gasket repair has not been completed. Drainage channel clear of silt.
INS-519-1,SUB-SGW-519,2024-08-04,Light oil film on the bund floor consistent with a slow leak. Site lighting operational on manual test. Nameplate legible and matching the asset register.
INS-519-2,SUB-SGW-519,2024-05-29,Site lighting operational on manual test. Perimeter fencing intact. Signage legible. Deferred bushing inspection still outstanding at this visit. No open defects carried forward from the previous round.
INS-520-1,SUB-SGW-520,2025-01-20,Conservator level low; make-up oil recommended before summer loading. Control cabinet door seal in good condition.
INS-520-2,SUB-SGW-520,2024-09-22,Anti-climb guard secure on the ladder run.
INS-521-1,SUB-SGW-521,2024-12-31,Site lighting operational on manual test.
INS-521-2,SUB-SGW-521,2025-05-30,Previously raised gasket repair has not been completed. Louvre dampers stiff and not opening fully on the thermostat call. Light oil film on the bund floor consistent with a slow leak. Site lighting operational on manual test. Nameplate legible and matching the asset register.
INS-522-1,SUB-SGW-522,2024-07-11,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Dissolved gas result flagged for review following the annual sample. Nameplate legible and matching the asset register."
INS-522-2,SUB-SGW-522,2024-08-11,Drainage channel clear of silt. Nameplate legible and matching the asset register.
INS-523-1,SUB-SGW-523,2025-07-03,"Active seepage at the lower gasket face, staining visible on the plinth. Drainage channel clear of silt."
INS-523-2,SUB-SGW-523,2024-06-04,Site lighting operational on manual test. Bund capacity unobstructed; no standing water.
INS-524-1,SUB-SGW-524,2025-01-12,One of three cooling fans seized; unit running on reduced forced cooling. Dissolved gas result flagged for review following the annual sample. Louvre dampers stiff and not opening fully on the thermostat call. No graffiti or vandalism observed at this visit.
INS-524-2,SUB-SGW-524,2025-06-26,"Perimeter fencing intact. Signage legible. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Earth strap connections checked and found tight. Ventilation grilles obstructed by stacked pallets left inside the compound. Ventilation louvres clear and undamaged."
INS-525-1,SUB-SGW-525,2024-11-04,Airflow path to the rear of the unit restricted by overgrown shrub cover. Conservator level low; make-up oil recommended before summer loading. Leak repaired under WO-4188 and the bund cleaned down. Warning notices present and in date.
INS-525-2,SUB-SGW-525,2025-07-20,Drainage channel clear of silt. Cable trench covers seated correctly. Dissolved gas result flagged for review following the annual sample. Radiator bank shows scale build-up across the lower third. No fault found on the cooling system; fans proved on all stages.
INS-526-1,SUB-SGW-526,2024-09-30,Oil sample returned marginal dielectric strength on the last test round. No graffiti or vandalism observed at this visit. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-526-2,SUB-SGW-526,2025-06-02,Site storage has been placed against the ventilation opening on the east side. No obstruction to airflow around the unit. Cooling fans failed to start on manual test at the control cabinet. Warning notices present and in date. Cable trench covers seated correctly.
INS-527-1,SUB-SGW-527,2024-08-29,Intake louvres on the north wall partially blocked by wind-blown debris. Intake grilles inspected and found clear. Light oil film on the bund floor consistent with a slow leak. Drainage channel clear of silt. Anti-climb guard secure on the ladder run.
INS-527-2,SUB-SGW-527,2024-07-17,Nameplate legible and matching the asset register. Intake louvres on the north wall partially blocked by wind-blown debris.
INS-528-1,SUB-SGW-528,2024-07-09,Earth strap connections checked and found tight. Outstanding defect notice from the last inspection round is still current. Warning notices present and in date.
INS-528-2,SUB-SGW-528,2024-05-11,Access road passable; gate lock operating freely. Radiator bank shows scale build-up across the lower third. Oil sample returned marginal dielectric strength on the last test round. Site lighting operational on manual test.
INS-529-1,SUB-SGW-529,2024-05-08,"Remedial actions from the prior report carried forward again, no work done. Site lighting operational on manual test."
INS-529-2,SUB-SGW-529,2024-05-29,Oil sample returned marginal dielectric strength on the last test round. Warning notices present and in date. Nameplate legible and matching the asset register.
INS-530-1,SUB-SGW-530,2024-08-20,Bund capacity unobstructed; no standing water.
INS-530-2,SUB-SGW-530,2025-07-30,No graffiti or vandalism observed at this visit. Perimeter fencing intact. Signage legible. Conservator level low; make-up oil recommended before summer loading.
INS-531-1,SUB-SGW-531,2025-03-13,Bund capacity unobstructed; no standing water. Fan bank 2 not running on inspection; ambient noise from bank 1 only.
INS-531-2,SUB-SGW-531,2024-03-30,Control cabinet door seal in good condition. Warning notices present and in date.
INS-532-1,SUB-SGW-532,2025-01-13,Conservator level low; make-up oil recommended before summer loading. Anti-climb guard secure on the ladder run.
INS-532-2,SUB-SGW-532,2025-05-17,Nameplate legible and matching the asset register. Drainage channel clear of silt.
INS-533-1,SUB-SGW-533,2024-06-06,Repair deferred pending parts; no revised completion date recorded. Dissolved gas result flagged for review following the annual sample. Intake louvres on the north wall partially blocked by wind-blown debris. Control cabinet door seal in good condition.
INS-533-2,SUB-SGW-533,2025-05-22,Bund capacity unobstructed; no standing water. Anti-climb guard secure on the ladder run.
INS-534-1,SUB-SGW-534,2025-07-06,Repair deferred pending parts; no revised completion date recorded. Cable trench covers seated correctly. Drainage channel clear of silt. Light oil film on the bund floor consistent with a slow leak.
INS-534-2,SUB-SGW-534,2024-08-22,Access road passable; gate lock operating freely.
INS-535-1,SUB-SGW-535,2025-06-23,Site lighting operational on manual test.
INS-535-2,SUB-SGW-535,2024-06-23,Bund capacity unobstructed; no standing water. Previously raised gasket repair has not been completed.
INS-536-1,SUB-SGW-536,2025-05-30,Access road passable; gate lock operating freely. Bund capacity unobstructed; no standing water.
INS-536-2,SUB-SGW-536,2024-12-03,No graffiti or vandalism observed at this visit. Warning notices present and in date. Corrective work raised two rounds ago has not been actioned. All previously raised defects have now been cleared.
INS-537-1,SUB-SGW-537,2025-04-23,Louvre dampers stiff and not opening fully on the thermostat call. Debris removed from the intake grilles during this visit. Control cabinet door seal in good condition.
INS-537-2,SUB-SGW-537,2024-08-21,Dissolved gas result flagged for review following the annual sample. Latest oil sample returned within specification. Warning notices present and in date. Control cabinet door seal in good condition. Work order WO-3182 for the cooling controller remains open from last season.
INS-538-1,SUB-SGW-538,2024-05-08,Anti-climb guard secure on the ladder run.
INS-538-2,SUB-SGW-538,2024-03-29,Earth strap connections checked and found tight. Access road passable; gate lock operating freely.
INS-539-1,SUB-SGW-539,2025-02-27,Site storage has been placed against the ventilation opening on the east side. Bund capacity unobstructed; no standing water. Corrective work raised two rounds ago has not been actioned.
INS-539-2,SUB-SGW-539,2024-03-25,Cable trench covers seated correctly. Outstanding defect notice from the last inspection round is still current. Perimeter fencing intact. Signage legible.
INS-540-1,SUB-SGW-540,2024-07-30,Fan bank 2 not running on inspection; ambient noise from bank 1 only. Cable trench covers seated correctly. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-540-2,SUB-SGW-540,2024-08-05,Perimeter fencing intact. Signage legible. Earth strap connections checked and found tight.
INS-541-1,SUB-SGW-541,2024-10-22,"Active seepage at the lower gasket face, staining visible on the plinth. Oil level correct at the sight glass, no leaks observed. Anti-climb guard secure on the ladder run."
INS-541-2,SUB-SGW-541,2025-07-08,Nameplate legible and matching the asset register. Anti-climb guard secure on the ladder run. Radiator bank shows scale build-up across the lower third.
INS-542-1,SUB-SGW-542,2024-06-30,Cable trench covers seated correctly.
INS-542-2,SUB-SGW-542,2024-07-17,Vegetation encroaching on the compound fence within a metre of the radiators. Site lighting operational on manual test. Light oil film on the bund floor consistent with a slow leak.
INS-543-1,SUB-SGW-543,2024-03-20,Anti-climb guard secure on the ladder run.
INS-543-2,SUB-SGW-543,2024-08-28,Site lighting operational on manual test.
INS-544-1,SUB-SGW-544,2024-07-18,Site lighting operational on manual test. No graffiti or vandalism observed at this visit.
INS-544-2,SUB-SGW-544,2025-04-01,Site storage has been placed against the ventilation opening on the east side. Encroaching growth cleared under the vegetation management round. Drainage channel clear of silt. Earth strap connections checked and found tight.
INS-545-1,SUB-SGW-545,2024-10-27,Louvre dampers stiff and not opening fully on the thermostat call. Control cabinet door seal in good condition.
INS-545-2,SUB-SGW-545,2025-03-20,Louvre dampers stiff and not opening fully on the thermostat call. Earth strap connections checked and found tight. Radiator bank shows scale build-up across the lower third.
INS-546-1,SUB-SGW-546,2024-04-12,Anti-climb guard secure on the ladder run.
INS-546-2,SUB-SGW-546,2025-03-21,Drainage channel clear of silt. Radiator bank shows scale build-up across the lower third. Forced cooling operating normally with no defects noted. Site lighting operational on manual test.
INS-547-1,SUB-SGW-547,2025-04-27,Cable trench covers seated correctly. Anti-climb guard secure on the ladder run. Dissolved gas result flagged for review following the annual sample. Airflow path to the rear of the unit restricted by overgrown shrub cover.
INS-547-2,SUB-SGW-547,2024-09-05,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Fans repaired and proved on test; forced cooling fully restored. Warning notices present and in date."
INS-548-1,SUB-SGW-548,2025-09-09,Nameplate legible and matching the asset register. Conservator level low; make-up oil recommended before summer loading. Control cabinet door seal in good condition.
INS-548-2,SUB-SGW-548,2025-07-03,"Access road passable; gate lock operating freely. Outstanding defect notice from the last inspection round is still current. Prior remedial actions verified complete at this visit. Anti-climb guard secure on the ladder run. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-549-1,SUB-SGW-549,2024-03-24,Access road passable; gate lock operating freely. Conservator level low; make-up oil recommended before summer loading. Deferred bushing inspection still outstanding at this visit. One of three cooling fans seized; unit running on reduced forced cooling.
INS-549-2,SUB-SGW-549,2025-01-15,Repair deferred pending parts; no revised completion date recorded. Bird nesting material found packed into the upper ventilation grille. Earth strap connections checked and found tight.
INS-550-1,SUB-SGW-550,2024-07-02,Earth strap connections checked and found tight. Vegetation encroaching on the compound fence within a metre of the radiators. Access road passable; gate lock operating freely. Cooling fans failed to start on manual test at the control cabinet. Forced cooling operating normally with no defects noted.
INS-550-2,SUB-SGW-550,2024-12-26,No graffiti or vandalism observed at this visit. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-551-1,SUB-SGW-551,2024-07-13,Warning notices present and in date. Nameplate legible and matching the asset register.
INS-551-2,SUB-SGW-551,2024-08-19,Drainage channel clear of silt.
INS-552-1,SUB-SGW-552,2025-09-01,Repair deferred pending parts; no revised completion date recorded. No graffiti or vandalism observed at this visit. Perimeter fencing intact. Signage legible.
INS-552-2,SUB-SGW-552,2024-12-14,One of three cooling fans seized; unit running on reduced forced cooling. Warning notices present and in date. Cable trench covers seated correctly.
INS-553-1,SUB-SGW-553,2025-08-26,Fan contactor chattering under load; cooling stage cycling intermittently. Warning notices present and in date. Perimeter fencing intact. Signage legible.
INS-553-2,SUB-SGW-553,2024-04-18,Access road passable; gate lock operating freely. Outstanding defect notice from the last inspection round is still current. Weeping observed around the radiator header gasket.
INS-554-1,SUB-SGW-554,2025-08-25,Access road passable; gate lock operating freely.
INS-554-2,SUB-SGW-554,2024-03-24,Perimeter fencing intact. Signage legible.
INS-555-1,SUB-SGW-555,2024-10-20,Bund capacity unobstructed; no standing water. Control cabinet door seal in good condition.
INS-555-2,SUB-SGW-555,2024-12-23,Anti-climb guard secure on the ladder run. Bund capacity unobstructed; no standing water.
INS-556-1,SUB-SGW-556,2024-07-13,"Earth strap connections checked and found tight. Active seepage at the lower gasket face, staining visible on the plinth. Latest oil sample returned within specification."
INS-556-2,SUB-SGW-556,2024-11-11,Earth strap connections checked and found tight. No graffiti or vandalism observed at this visit.
INS-557-1,SUB-SGW-557,2024-05-31,Cable trench covers seated correctly. Control cabinet door seal in good condition.
INS-557-2,SUB-SGW-557,2025-04-15,Cable trench covers seated correctly. Radiator bank shows scale build-up across the lower third.
INS-558-1,SUB-SGW-558,2025-06-12,Control cabinet door seal in good condition. Cable trench covers seated correctly. Site storage has been placed against the ventilation opening on the east side.
INS-558-2,SUB-SGW-558,2025-08-26,Nameplate legible and matching the asset register.
INS-559-1,SUB-SGW-559,2024-06-20,Vegetation encroaching on the compound fence within a metre of the radiators. Drainage channel clear of silt. Oil level sight glass reading below the minimum mark at ambient.
INS-559-2,SUB-SGW-559,2024-09-17,Vegetation encroaching on the compound fence within a metre of the radiators. No graffiti or vandalism observed at this visit. Control cabinet door seal in good condition.
INS-560-1,SUB-SGW-560,2024-06-30,Bund capacity unobstructed; no standing water.
INS-560-2,SUB-SGW-560,2025-04-29,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Warning notices present and in date."
INS-561-1,SUB-SGW-561,2024-09-26,Ventilation grilles obstructed by stacked pallets left inside the compound. Louvres cleared and vegetation cut back; airflow path now unobstructed. Fan bank 2 not running on inspection; ambient noise from bank 1 only. No graffiti or vandalism observed at this visit. Site lighting operational on manual test.
INS-561-2,SUB-SGW-561,2024-06-07,Nameplate legible and matching the asset register. Drainage channel clear of silt.
INS-562-1,SUB-SGW-562,2025-07-29,Warning notices present and in date.
INS-562-2,SUB-SGW-562,2024-11-01,Site lighting operational on manual test. Drainage channel clear of silt. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-563-1,SUB-SGW-563,2024-04-14,Repair deferred pending parts; no revised completion date recorded. Site storage has been placed against the ventilation opening on the east side. Nameplate legible and matching the asset register. Cable trench covers seated correctly.
INS-563-2,SUB-SGW-563,2024-11-09,Perimeter fencing intact. Signage legible. Cable trench covers seated correctly.
INS-564-1,SUB-SGW-564,2024-10-05,Drainage channel clear of silt. Warning notices present and in date.
INS-564-2,SUB-SGW-564,2024-06-13,Perimeter fencing intact. Signage legible. Work order WO-3182 for the cooling controller remains open from last season.
INS-565-1,SUB-SGW-565,2024-09-20,Anti-climb guard secure on the ladder run.
INS-565-2,SUB-SGW-565,2024-08-26,Earth strap connections checked and found tight.
INS-566-1,SUB-SGW-566,2024-05-09,"Nameplate legible and matching the asset register. Remedial actions from the prior report carried forward again, no work done."
INS-566-2,SUB-SGW-566,2024-12-25,Earth strap connections checked and found tight. Dissolved gas result flagged for review following the annual sample.
INS-567-1,SUB-SGW-567,2025-09-02,"Control cabinet door seal in good condition. Conservator level low; make-up oil recommended before summer loading. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-567-2,SUB-SGW-567,2024-07-15,"Anti-climb guard secure on the ladder run. Remedial actions from the prior report carried forward again, no work done. Deferred repair completed and signed off this round. Site lighting operational on manual test."
INS-568-1,SUB-SGW-568,2025-05-21,Access road passable; gate lock operating freely. Control cabinet door seal in good condition.
INS-568-2,SUB-SGW-568,2025-03-29,Fan bank 2 not running on inspection; ambient noise from bank 1 only. Control cabinet door seal in good condition.
INS-569-1,SUB-SGW-569,2024-04-20,Perimeter fencing intact. Signage legible.
INS-569-2,SUB-SGW-569,2025-06-20,Access road passable; gate lock operating freely. Nameplate legible and matching the asset register.
INS-570-1,SUB-SGW-570,2024-03-23,Bird nesting material found packed into the upper ventilation grille. No graffiti or vandalism observed at this visit. Cooling fans failed to start on manual test at the control cabinet. Outstanding defect notice from the last inspection round is still current. Nameplate legible and matching the asset register.
INS-570-2,SUB-SGW-570,2024-04-19,Perimeter fencing intact. Signage legible. Access road passable; gate lock operating freely. Top oil temperature running above the seasonal norm with fans called. Corrective work raised two rounds ago has not been actioned. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-571-1,SUB-SGW-571,2025-01-19,Cable trench covers seated correctly. Top oil temperature running above the seasonal norm with fans called.
INS-571-2,SUB-SGW-571,2024-12-07,Cable trench covers seated correctly. Oil level sight glass reading below the minimum mark at ambient. No evidence of oil seepage at the base or around the gaskets. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-572-1,SUB-SGW-572,2024-10-17,Fan bank 2 not running on inspection; ambient noise from bank 1 only. Intake louvres on the north wall partially blocked by wind-blown debris. Anti-climb guard secure on the ladder run. Warning notices present and in date. Repair deferred pending parts; no revised completion date recorded.
INS-572-2,SUB-SGW-572,2024-07-29,Earth strap connections checked and found tight. Access road passable; gate lock operating freely. Site storage has been placed against the ventilation opening on the east side.
INS-573-1,SUB-SGW-573,2024-08-05,Conservator level low; make-up oil recommended before summer loading. Site lighting operational on manual test.
INS-573-2,SUB-SGW-573,2024-06-07,Cable trench covers seated correctly. Bird nesting material found packed into the upper ventilation grille. Work order WO-3182 for the cooling controller remains open from last season.
INS-574-1,SUB-SGW-574,2024-04-26,Nameplate legible and matching the asset register.
